date	q
22.11.2009	3.33
23.11.2009	3.64
24.11.2009	6.20
25.11.2009	4.96
26.11.2009	4.55
27.11.2009	3.96
28.11.2009	3.63
29.11.2009	3.29
30.11.2009	4.06
01.12.2009	4.66
02.12.2009	4.01
03.12.2009	3.84
04.12.2009	4.95
05.12.2009	4.08
06.12.2009	4.25
07.12.2009	4.88
08.12.2009	12.7
09.12.2009	9.34
10.12.2009	9.75
11.12.2009	10.7
12.12.2009	10.7
13.12.2009	8.94
14.12.2009	7.39
15.12.2009	6.18
16.12.2009	5.42
17.12.2009	4.88
18.12.2009	4.36
19.12.2009	3.81
20.12.2009	3.34
21.12.2009	3.78
22.12.2009	6.11
23.12.2009	8.57
24.12.2009	8.51
25.12.2009	16.9
26.12.2009	12.9
27.12.2009	10.5
28.12.2009	8.83
29.12.2009	9.18
30.12.2009	19.4
31.12.2009	26.4
01.01.2010	22.3
02.01.2010	17.3
03.01.2010	13.4
04.01.2010	11.1
05.01.2010	9.15
06.01.2010	7.61
07.01.2010	6.76
08.01.2010	6.28
09.01.2010	5.69
10.01.2010	5.20
11.01.2010	4.72
12.01.2010	4.36
13.01.2010	4.52
14.01.2010	4.36
15.01.2010	3.90
16.01.2010	3.63
17.01.2010	7.86
18.01.2010	6.77
19.01.2010	5.92
20.01.2010	5.37
21.01.2010	5.08
22.01.2010	4.61
23.01.2010	4.26
24.01.2010	3.98
25.01.2010	3.94
26.01.2010	3.57
27.01.2010	3.23
28.01.2010	3.25
29.01.2010	3.36
30.01.2010	3.43
31.01.2010	3.07
01.02.2010	2.85
02.02.2010	2.76
03.02.2010	3.64
04.02.2010	3.38
05.02.2010	4.21
06.02.2010	5.69
07.02.2010	5.04
08.02.2010	4.66
09.02.2010	4.32
10.02.2010	4.01
11.02.2010	3.57
12.02.2010	3.37
13.02.2010	3.17
14.02.2010	3.00
15.02.2010	2.82
16.02.2010	2.70
17.02.2010	2.80
18.02.2010	3.23
19.02.2010	4.13
20.02.2010	4.32
21.02.2010	4.00
22.02.2010	4.02
23.02.2010	5.79
24.02.2010	8.17
25.02.2010	10.1
26.02.2010	19.2
27.02.2010	15.2
28.02.2010	14.6
01.03.2010	13.5
02.03.2010	12.0
03.03.2010	10.4
04.03.2010	8.59
05.03.2010	7.24
06.03.2010	6.59
07.03.2010	5.91
08.03.2010	5.29
09.03.2010	4.86
10.03.2010	4.59
11.03.2010	4.44
12.03.2010	4.07
13.03.2010	3.83
14.03.2010	3.67
15.03.2010	3.73
16.03.2010	4.67
17.03.2010	4.39
18.03.2010	4.39
19.03.2010	5.03
20.03.2010	7.09
21.03.2010	14.5
22.03.2010	12.9
23.03.2010	10.9
24.03.2010	9.89
25.03.2010	9.81
26.03.2010	10.3
27.03.2010	10.4
28.03.2010	10.1
29.03.2010	11.7
30.03.2010	10.4
31.03.2010	9.46
01.04.2010	10.2
02.04.2010	8.57
03.04.2010	10.3
04.04.2010	10.8
05.04.2010	10.2
06.04.2010	9.21
07.04.2010	8.35
08.04.2010	7.75
09.04.2010	7.24
10.04.2010	6.75
11.04.2010	6.22
12.04.2010	5.69
13.04.2010	5.30
14.04.2010	4.94
15.04.2010	4.59
16.04.2010	4.24
17.04.2010	4.02
18.04.2010	3.91
19.04.2010	3.75
20.04.2010	3.73
21.04.2010	3.61
22.04.2010	3.41
23.04.2010	3.21
24.04.2010	3.07
25.04.2010	3.00
26.04.2010	3.15
27.04.2010	2.96
28.04.2010	2.81
29.04.2010	2.65
30.04.2010	2.66
01.05.2010	3.11
02.05.2010	3.21
03.05.2010	3.20
04.05.2010	2.79
05.05.2010	2.69
06.05.2010	3.40
07.05.2010	4.61
08.05.2010	3.34
09.05.2010	3.39
10.05.2010	5.29
11.05.2010	5.13
12.05.2010	4.92
13.05.2010	17.3
14.05.2010	14.4
15.05.2010	11.3
16.05.2010	9.15
17.05.2010	7.49
18.05.2010	7.07
19.05.2010	5.80
20.05.2010	5.43
21.05.2010	4.99
22.05.2010	4.49
23.05.2010	4.07
24.05.2010	3.66
25.05.2010	3.34
26.05.2010	3.34
27.05.2010	3.62
28.05.2010	2.96
29.05.2010	2.74
30.05.2010	7.81
31.05.2010	6.58
01.06.2010	4.93
02.06.2010	4.56
03.06.2010	4.19
04.06.2010	3.72
05.06.2010	3.32
06.06.2010	3.06
07.06.2010	2.98
08.06.2010	2.80
09.06.2010	2.62
10.06.2010	2.35
11.06.2010	2.53
12.06.2010	2.20
13.06.2010	2.08
14.06.2010	2.05
15.06.2010	2.06
16.06.2010	1.89
17.06.2010	3.76
18.06.2010	12.6
19.06.2010	11.4
20.06.2010	8.88
21.06.2010	6.80
22.06.2010	5.56
23.06.2010	4.78
24.06.2010	4.09
25.06.2010	3.56
26.06.2010	3.52
27.06.2010	3.18
28.06.2010	2.88
29.06.2010	2.69
30.06.2010	2.44
01.07.2010	2.22
02.07.2010	2.02
03.07.2010	1.89
04.07.2010	2.24
05.07.2010	3.06
06.07.2010	1.89
07.07.2010	1.73
08.07.2010	1.57
09.07.2010	1.49
10.07.2010	1.48
11.07.2010	2.19
12.07.2010	1.65
13.07.2010	1.53
14.07.2010	1.36
15.07.2010	1.32
16.07.2010	1.32
17.07.2010	1.35
18.07.2010	1.33
19.07.2010	1.23
20.07.2010	1.05
21.07.2010	1.05
22.07.2010	1.17
23.07.2010	1.95
24.07.2010	1.92
25.07.2010	1.32
26.07.2010	1.40
27.07.2010	2.33
28.07.2010	1.37
29.07.2010	1.48
30.07.2010	1.59
31.07.2010	1.36
01.08.2010	1.31
02.08.2010	1.79
03.08.2010	2.73
04.08.2010	1.62
05.08.2010	7.05
06.08.2010	4.93
07.08.2010	3.13
08.08.2010	2.73
09.08.2010	2.35
10.08.2010	1.91
11.08.2010	1.62
12.08.2010	3.22
13.08.2010	2.29
14.08.2010	1.81
15.08.2010	8.92
16.08.2010	6.73
17.08.2010	12.6
18.08.2010	8.68
19.08.2010	6.60
20.08.2010	5.04
21.08.2010	4.20
22.08.2010	3.53
23.08.2010	3.34
24.08.2010	4.48
25.08.2010	3.60
26.08.2010	2.78
27.08.2010	5.31
28.08.2010	12.6
29.08.2010	7.79
30.08.2010	14.0
31.08.2010	14.8
01.09.2010	11.3
02.09.2010	8.56
03.09.2010	6.81
04.09.2010	5.69
05.09.2010	4.85
06.09.2010	4.22
07.09.2010	4.86
08.09.2010	4.62
09.09.2010	4.36
10.09.2010	3.64
11.09.2010	3.14
12.09.2010	3.44
13.09.2010	6.88
14.09.2010	4.31
15.09.2010	3.82
16.09.2010	3.61
17.09.2010	3.17
18.09.2010	2.95
19.09.2010	2.74
20.09.2010	2.54
21.09.2010	2.37
22.09.2010	2.24
23.09.2010	2.17
24.09.2010	2.66
25.09.2010	8.30
26.09.2010	7.35
27.09.2010	5.02
28.09.2010	4.31
29.09.2010	3.90
30.09.2010	3.57
01.10.2010	3.99
02.10.2010	3.26
03.10.2010	2.92
04.10.2010	2.71
05.10.2010	2.63
06.10.2010	2.41
07.10.2010	2.22
08.10.2010	2.17
09.10.2010	2.07
10.10.2010	2.00
11.10.2010	1.88
12.10.2010	1.79
13.10.2010	1.75
14.10.2010	1.75
15.10.2010	1.71
16.10.2010	1.98
17.10.2010	2.02
18.10.2010	2.09
19.10.2010	1.82
20.10.2010	5.84
21.10.2010	3.85
22.10.2010	2.97
23.10.2010	3.21
24.10.2010	9.78
25.10.2010	6.48
26.10.2010	5.41
27.10.2010	4.75
28.10.2010	4.18
29.10.2010	3.67
30.10.2010	3.35
31.10.2010	3.06
01.11.2010	2.87
02.11.2010	2.65
03.11.2010	2.54
04.11.2010	2.35
05.11.2010	2.22
06.11.2010	2.18
07.11.2010	5.28
08.11.2010	4.48
09.11.2010	3.84
10.11.2010	4.18
11.11.2010	5.61
12.11.2010	6.39
13.11.2010	5.61
14.11.2010	4.81
15.11.2010	5.86
16.11.2010	10.4
17.11.2010	8.46
18.11.2010	7.29
19.11.2010	6.43
20.11.2010	5.70
21.11.2010	5.20
22.11.2010	4.83
23.11.2010	4.89
24.11.2010	4.58
25.11.2010	4.33
26.11.2010	4.46
27.11.2010	4.09
28.11.2010	3.99
29.11.2010	3.87
30.11.2010	3.53
01.12.2010	3.46
02.12.2010	3.22
03.12.2010	3.53
04.12.2010	2.88
05.12.2010	3.10
06.12.2010	10.1
07.12.2010	43.9
08.12.2010	56.0
09.12.2010	44.5
10.12.2010	25.2
11.12.2010	17.8
12.12.2010	14.4
13.12.2010	11.8
14.12.2010	9.76
15.12.2010	8.30
16.12.2010	7.49
17.12.2010	7.19
18.12.2010	6.37
19.12.2010	6.20
20.12.2010	11.5
21.12.2010	17.6
22.12.2010	22.1
23.12.2010	21.7
24.12.2010	18.7
25.12.2010	14.9
26.12.2010	11.9
27.12.2010	10.1
28.12.2010	8.89
29.12.2010	8.28
30.12.2010	7.71
31.12.2010	7.08
01.01.2011	6.54
02.01.2011	6.17
03.01.2011	5.70
04.01.2011	5.15
05.01.2011	4.81
06.01.2011	5.69
07.01.2011	14.1
08.01.2011	25.5
09.01.2011	25.7
10.01.2011	25.9
11.01.2011	20.3
12.01.2011	16.9
13.01.2011	26.2
14.01.2011	32.4
15.01.2011	23.4
16.01.2011	17.6
17.01.2011	14.2
18.01.2011	11.9
19.01.2011	11.1
20.01.2011	9.52
21.01.2011	8.24
22.01.2011	7.26
23.01.2011	6.59
24.01.2011	6.17
25.01.2011	5.88
26.01.2011	5.93
27.01.2011	5.36
28.01.2011	4.97
29.01.2011	4.65
30.01.2011	4.37
31.01.2011	4.15
01.02.2011	3.98
02.02.2011	3.71
03.02.2011	3.66
04.02.2011	3.85
05.02.2011	4.48
06.02.2011	4.36
07.02.2011	4.14
08.02.2011	4.01
09.02.2011	3.94
10.02.2011	3.72
11.02.2011	3.82
12.02.2011	3.78
13.02.2011	3.83
14.02.2011	3.59
15.02.2011	3.73
16.02.2011	3.67
17.02.2011	3.38
18.02.2011	3.18
19.02.2011	3.01
20.02.2011	3.22
21.02.2011	3.27
22.02.2011	2.99
23.02.2011	2.85
24.02.2011	2.82
25.02.2011	3.18
26.02.2011	3.26
27.02.2011	5.52
28.02.2011	5.24
01.03.2011	4.73
02.03.2011	4.40
03.03.2011	4.06
04.03.2011	3.84
05.03.2011	3.63
06.03.2011	3.46
07.03.2011	3.15
08.03.2011	3.04
09.03.2011	3.01
10.03.2011	2.86
11.03.2011	2.77
12.03.2011	2.73
13.03.2011	2.74
14.03.2011	2.70
15.03.2011	2.61
16.03.2011	2.69
17.03.2011	3.56
18.03.2011	4.09
19.03.2011	4.75
20.03.2011	3.82
21.03.2011	3.31
22.03.2011	2.98
23.03.2011	2.80
24.03.2011	2.78
25.03.2011	2.65
26.03.2011	2.61
27.03.2011	3.03
28.03.2011	3.14
29.03.2011	2.80
30.03.2011	2.75
31.03.2011	3.47
01.04.2011	3.63
02.04.2011	3.08
03.04.2011	2.84
04.04.2011	11.2
05.04.2011	7.38
06.04.2011	5.94
07.04.2011	5.20
08.04.2011	4.58
09.04.2011	4.08
10.04.2011	3.65
11.04.2011	3.30
12.04.2011	3.33
13.04.2011	3.00
14.04.2011	2.74
15.04.2011	2.56
16.04.2011	2.38
17.04.2011	2.25
18.04.2011	2.20
19.04.2011	2.07
20.04.2011	2.03
21.04.2011	1.90
22.04.2011	1.87
23.04.2011	1.83
24.04.2011	1.74
25.04.2011	1.70
26.04.2011	1.59
27.04.2011	1.57
28.04.2011	1.54
29.04.2011	2.12
30.04.2011	2.15
01.05.2011	1.81
02.05.2011	1.54
03.05.2011	2.05
04.05.2011	1.62
05.05.2011	1.47
06.05.2011	1.38
07.05.2011	1.29
08.05.2011	1.16
09.05.2011	1.10
10.05.2011	1.02
11.05.2011	1.14
12.05.2011	1.42
13.05.2011	1.21
14.05.2011	1.29
15.05.2011	1.32
16.05.2011	1.45
17.05.2011	1.17
18.05.2011	1.00
19.05.2011	0.936
20.05.2011	0.902
21.05.2011	0.885
22.05.2011	0.862
23.05.2011	0.714
24.05.2011	0.638
25.05.2011	0.540
26.05.2011	0.515
27.05.2011	0.521
28.05.2011	0.565
29.05.2011	0.444
30.05.2011	0.404
31.05.2011	0.982
01.06.2011	2.08
02.06.2011	0.867
03.06.2011	0.536
04.06.2011	0.530
05.06.2011	0.754
06.06.2011	1.07
07.06.2011	1.05
08.06.2011	2.37
09.06.2011	2.01
10.06.2011	1.19
11.06.2011	0.851
12.06.2011	0.655
13.06.2011	0.603
14.06.2011	0.482
15.06.2011	0.390
16.06.2011	1.23
17.06.2011	1.55
18.06.2011	3.82
19.06.2011	1.96
20.06.2011	1.35
21.06.2011	1.04
22.06.2011	1.56
23.06.2011	1.61
24.06.2011	1.09
25.06.2011	0.828
26.06.2011	0.613
27.06.2011	0.460
28.06.2011	0.363
29.06.2011	0.755
30.06.2011	1.90
01.07.2011	0.811
02.07.2011	0.621
03.07.2011	0.436
04.07.2011	0.385
05.07.2011	0.348
06.07.2011	0.307
07.07.2011	0.372
08.07.2011	1.51
09.07.2011	0.428
10.07.2011	0.331
11.07.2011	0.350
12.07.2011	0.409
13.07.2011	3.24
14.07.2011	4.76
15.07.2011	1.82
16.07.2011	1.28
17.07.2011	2.26
18.07.2011	1.89
19.07.2011	1.75
20.07.2011	2.84
21.07.2011	2.54
22.07.2011	3.25
23.07.2011	4.80
24.07.2011	3.62
25.07.2011	2.91
26.07.2011	2.58
27.07.2011	4.54
28.07.2011	4.08
29.07.2011	2.93
30.07.2011	2.50
31.07.2011	2.09
01.08.2011	1.84
02.08.2011	1.57
03.08.2011	1.39
04.08.2011	1.45
05.08.2011	4.58
06.08.2011	4.41
07.08.2011	5.00
08.08.2011	4.24
09.08.2011	4.31
10.08.2011	4.93
11.08.2011	3.49
12.08.2011	2.91
13.08.2011	2.68
14.08.2011	2.48
15.08.2011	7.39
16.08.2011	4.63
17.08.2011	3.54
18.08.2011	3.01
19.08.2011	3.37
20.08.2011	2.48
21.08.2011	2.08
22.08.2011	1.82
23.08.2011	1.62
24.08.2011	1.50
25.08.2011	1.42
26.08.2011	1.31
27.08.2011	1.49
28.08.2011	1.32
29.08.2011	1.17
30.08.2011	1.05
31.08.2011	1.02
01.09.2011	0.924
02.09.2011	0.868
03.09.2011	0.777
04.09.2011	1.20
05.09.2011	2.47
06.09.2011	1.21
07.09.2011	1.23
08.09.2011	0.998
09.09.2011	0.839
10.09.2011	0.737
11.09.2011	0.697
12.09.2011	1.02
13.09.2011	0.626
14.09.2011	2.85
15.09.2011	1.29
16.09.2011	1.04
17.09.2011	0.976
18.09.2011	2.42
19.09.2011	1.80
20.09.2011	1.51
21.09.2011	1.26
22.09.2011	1.04
23.09.2011	0.970
24.09.2011	0.896
25.09.2011	0.794
26.09.2011	0.737
27.09.2011	0.651
28.09.2011	0.639
29.09.2011	0.503
30.09.2011	0.490
01.10.2011	0.469
02.10.2011	0.448
03.10.2011	0.407
04.10.2011	0.403
05.10.2011	0.383
06.10.2011	0.607
07.10.2011	2.31
08.10.2011	5.75
09.10.2011	7.12
10.10.2011	8.03
11.10.2011	5.20
12.10.2011	3.83
13.10.2011	3.36
14.10.2011	2.94
15.10.2011	2.46
16.10.2011	2.17
17.10.2011	1.98
18.10.2011	1.83
19.10.2011	2.99
20.10.2011	2.67
21.10.2011	2.23
22.10.2011	1.98
23.10.2011	1.87
24.10.2011	1.74
25.10.2011	1.62
26.10.2011	1.51
27.10.2011	1.45
28.10.2011	1.33
29.10.2011	1.27
30.10.2011	1.19
31.10.2011	1.17
01.11.2011	1.17
02.11.2011	1.08
03.11.2011	1.03
04.11.2011	1.00
05.11.2011	0.936
06.11.2011	0.890
07.11.2011	0.930
08.11.2011	0.873
09.11.2011	0.788
10.11.2011	0.783
11.11.2011	0.754
12.11.2011	0.777
13.11.2011	0.714
14.11.2011	0.674
15.11.2011	0.662
16.11.2011	0.663
17.11.2011	0.640
18.11.2011	0.640
19.11.2011	0.640
20.11.2011	0.546
21.11.2011	0.503
22.11.2011	0.490
23.11.2011	0.515
24.11.2011	0.490
25.11.2011	0.490
26.11.2011	0.490
27.11.2011	0.490
28.11.2011	0.490
29.11.2011	0.490
30.11.2011	0.461
01.12.2011	0.444
02.12.2011	0.520
03.12.2011	1.31
04.12.2011	2.42
05.12.2011	7.67
06.12.2011	3.74
07.12.2011	4.73
08.12.2011	5.44
09.12.2011	6.88
10.12.2011	29.9
11.12.2011	16.6
12.12.2011	15.3
13.12.2011	13.3
14.12.2011	15.6
15.12.2011	14.9
16.12.2011	22.3
17.12.2011	19.9
18.12.2011	14.6
19.12.2011	11.2
20.12.2011	9.96
21.12.2011	9.05
22.12.2011	14.7
23.12.2011	27.4
24.12.2011	24.3
25.12.2011	18.2
26.12.2011	14.2
27.12.2011	11.9
28.12.2011	10.2
29.12.2011	9.16
30.12.2011	9.12
31.12.2011	12.2
01.01.2012	22.9
02.01.2012	34.5
03.01.2012	27.9
04.01.2012	36.0
05.01.2012	29.2
06.01.2012	24.2
07.01.2012	19.1
08.01.2012	17.3
09.01.2012	15.1
10.01.2012	14.1
11.01.2012	12.6
12.01.2012	11.1
13.01.2012	9.84
14.01.2012	8.44
15.01.2012	7.45
16.01.2012	6.57
17.01.2012	5.94
18.01.2012	5.45
19.01.2012	7.11
20.01.2012	15.1
21.01.2012	17.6
22.01.2012	32.6
23.01.2012	23.8
24.01.2012	19.0
25.01.2012	15.2
26.01.2012	12.7
27.01.2012	11.4
28.01.2012	9.94
29.01.2012	8.69
30.01.2012	7.75
31.01.2012	7.06
01.02.2012	6.37
02.02.2012	5.74
03.02.2012	4.74
04.02.2012	4.00
05.02.2012	3.48
06.02.2012	3.14
07.02.2012	3.01
08.02.2012	3.11
09.02.2012	3.00
10.02.2012	3.10
11.02.2012	2.92
12.02.2012	2.72
13.02.2012	2.81
14.02.2012	3.17
15.02.2012	3.69
16.02.2012	3.88
17.02.2012	3.47
18.02.2012	3.67
19.02.2012	5.24
20.02.2012	3.66
21.02.2012	3.17
22.02.2012	2.99
23.02.2012	3.07
24.02.2012	3.56
25.02.2012	4.49
26.02.2012	6.31
27.02.2012	5.00
28.02.2012	4.59
29.02.2012	4.96
01.03.2012	7.13
02.03.2012	8.67
03.03.2012	9.15
04.03.2012	9.05
05.03.2012	9.28
06.03.2012	7.51
07.03.2012	6.55
08.03.2012	6.29
09.03.2012	5.43
10.03.2012	5.02
11.03.2012	4.82
12.03.2012	4.79
13.03.2012	5.02
14.03.2012	5.19
15.03.2012	5.27
16.03.2012	5.49
17.03.2012	5.80
18.03.2012	6.08
19.03.2012	6.76
20.03.2012	5.82
21.03.2012	5.35
22.03.2012	5.23
23.03.2012	5.26
24.03.2012	5.36
25.03.2012	5.38
26.03.2012	5.20
27.03.2012	4.85
28.03.2012	4.59
29.03.2012	4.51
30.03.2012	4.31
31.03.2012	4.18
01.04.2012	3.92
02.04.2012	3.63
03.04.2012	3.58
04.04.2012	4.68
05.04.2012	6.08
06.04.2012	5.38
07.04.2012	4.37
08.04.2012	3.93
09.04.2012	3.78
10.04.2012	3.60
11.04.2012	4.74
12.04.2012	4.04
13.04.2012	3.68
14.04.2012	3.42
15.04.2012	3.51
16.04.2012	4.41
17.04.2012	3.78
18.04.2012	3.68
19.04.2012	3.56
20.04.2012	3.52
21.04.2012	4.44
22.04.2012	6.32
23.04.2012	6.67
24.04.2012	10.8
25.04.2012	9.16
26.04.2012	7.79
27.04.2012	6.78
28.04.2012	6.10
29.04.2012	5.57
30.04.2012	5.07
01.05.2012	4.67
02.05.2012	5.23
03.05.2012	4.21
04.05.2012	3.77
05.05.2012	3.93
06.05.2012	3.81
07.05.2012	3.43
08.05.2012	3.04
09.05.2012	3.75
10.05.2012	3.22
11.05.2012	2.77
12.05.2012	4.13
13.05.2012	2.99
14.05.2012	2.68
15.05.2012	2.86
16.05.2012	5.23
17.05.2012	4.65
18.05.2012	3.94
19.05.2012	3.52
20.05.2012	3.14
21.05.2012	3.77
22.05.2012	5.63
23.05.2012	3.83
24.05.2012	3.44
25.05.2012	3.07
26.05.2012	2.81
27.05.2012	2.54
28.05.2012	2.36
29.05.2012	2.18
30.05.2012	2.51
31.05.2012	2.50
01.06.2012	2.54
02.06.2012	2.10
03.06.2012	2.93
04.06.2012	5.52
05.06.2012	3.64
06.06.2012	2.95
07.06.2012	4.52
08.06.2012	12.7
09.06.2012	8.74
10.06.2012	6.83
11.06.2012	8.35
12.06.2012	12.1
13.06.2012	13.8
14.06.2012	11.9
15.06.2012	9.29
16.06.2012	7.33
17.06.2012	6.05
18.06.2012	5.17
19.06.2012	4.45
20.06.2012	4.26
21.06.2012	3.83
22.06.2012	3.45
23.06.2012	2.93
24.06.2012	2.72
25.06.2012	7.34
26.06.2012	3.79
27.06.2012	3.08
28.06.2012	2.73
29.06.2012	2.49
30.06.2012	2.49
01.07.2012	5.06
02.07.2012	5.84
03.07.2012	5.45
04.07.2012	4.54
05.07.2012	3.90
06.07.2012	5.24
07.07.2012	4.10
08.07.2012	4.62
09.07.2012	3.63
10.07.2012	3.18
11.07.2012	3.30
12.07.2012	2.98
13.07.2012	2.93
14.07.2012	3.49
15.07.2012	3.14
16.07.2012	3.14
17.07.2012	2.56
18.07.2012	2.37
19.07.2012	2.19
20.07.2012	2.27
21.07.2012	2.28
22.07.2012	2.08
23.07.2012	1.85
24.07.2012	1.70
25.07.2012	1.59
26.07.2012	1.47
27.07.2012	1.38
28.07.2012	2.12
29.07.2012	2.95
30.07.2012	1.78
31.07.2012	1.53
01.08.2012	1.41
02.08.2012	1.37
03.08.2012	1.29
04.08.2012	1.18
05.08.2012	1.45
06.08.2012	2.13
07.08.2012	1.50
08.08.2012	1.27
09.08.2012	1.17
10.08.2012	1.05
11.08.2012	1.04
12.08.2012	0.936
13.08.2012	0.982
14.08.2012	0.913
15.08.2012	0.896
16.08.2012	1.91
17.08.2012	1.05
18.08.2012	0.913
19.08.2012	0.879
20.08.2012	0.777
21.08.2012	0.777
22.08.2012	0.777
23.08.2012	0.846
24.08.2012	2.54
25.08.2012	2.98
26.08.2012	1.23
27.08.2012	0.993
28.08.2012	0.913
29.08.2012	0.879
30.08.2012	0.981
31.08.2012	2.88
01.09.2012	5.72
02.09.2012	3.07
03.09.2012	2.13
04.09.2012	1.75
05.09.2012	1.49
06.09.2012	1.35
07.09.2012	1.28
08.09.2012	1.17
09.09.2012	1.09
10.09.2012	1.05
11.09.2012	1.46
12.09.2012	2.84
13.09.2012	1.95
14.09.2012	1.44
15.09.2012	1.33
16.09.2012	1.24
17.09.2012	1.09
18.09.2012	1.85
19.09.2012	4.98
20.09.2012	2.14
21.09.2012	1.79
22.09.2012	10.7
23.09.2012	5.55
24.09.2012	4.33
25.09.2012	4.29
26.09.2012	3.72
27.09.2012	3.97
28.09.2012	3.36
29.09.2012	2.94
30.09.2012	2.73
01.10.2012	2.50
02.10.2012	2.29
03.10.2012	2.15
04.10.2012	2.11
05.10.2012	2.07
06.10.2012	1.78
07.10.2012	4.66
08.10.2012	3.15
09.10.2012	30.4
10.10.2012	28.3
11.10.2012	16.7
12.10.2012	14.2
13.10.2012	11.2
14.10.2012	9.96
15.10.2012	8.90
16.10.2012	7.21
17.10.2012	6.16
18.10.2012	5.31
19.10.2012	4.65
20.10.2012	4.09
21.10.2012	3.71
22.10.2012	3.34
23.10.2012	3.09
24.10.2012	2.90
25.10.2012	2.69
26.10.2012	2.59
27.10.2012	4.36
28.10.2012	3.41
29.10.2012	3.07
30.10.2012	2.98
31.10.2012	2.95
01.11.2012	3.36
02.11.2012	5.10
03.11.2012	6.71
04.11.2012	10.9
05.11.2012	19.0
06.11.2012	16.0
07.11.2012	12.3
08.11.2012	10.2
09.11.2012	8.44
10.11.2012	10.4
11.11.2012	14.2
12.11.2012	12.6
13.11.2012	10.9
14.11.2012	9.42
15.11.2012	8.12
16.11.2012	7.12
17.11.2012	6.37
18.11.2012	5.74
19.11.2012	5.20
20.11.2012	4.78
21.11.2012	4.46
22.11.2012	4.12
23.11.2012	3.91
24.11.2012	3.66
25.11.2012	3.42
26.11.2012	5.52
27.11.2012	7.87
28.11.2012	10.1
29.11.2012	13.6
30.11.2012	11.5
01.12.2012	9.21
02.12.2012	7.87
03.12.2012	7.38
04.12.2012	11.6
05.12.2012	11.2
06.12.2012	9.96
07.12.2012	8.77
08.12.2012	7.74
09.12.2012	6.78
10.12.2012	6.60
11.12.2012	6.14
12.12.2012	5.48
13.12.2012	5.30
14.12.2012	7.45
15.12.2012	30.6
16.12.2012	38.9
17.12.2012	41.1
18.12.2012	31.7
19.12.2012	22.2
20.12.2012	18.1
21.12.2012	20.8
22.12.2012	20.1
23.12.2012	66.8
24.12.2012	41.8
25.12.2012	31.3
26.12.2012	28.5
27.12.2012	27.8
28.12.2012	29.3
29.12.2012	22.4
30.12.2012	18.2
31.12.2012	14.9
01.01.2013	14.1
02.01.2013	13.4
03.01.2013	11.3
04.01.2013	10.3
05.01.2013	9.68
06.01.2013	8.94
07.01.2013	8.10
08.01.2013	7.45
09.01.2013	6.91
10.01.2013	6.76
11.01.2013	6.74
12.01.2013	6.12
13.01.2013	5.72
14.01.2013	5.40
15.01.2013	5.14
16.01.2013	5.03
17.01.2013	4.86
18.01.2013	4.72
19.01.2013	4.58
20.01.2013	4.72
21.01.2013	4.49
22.01.2013	4.25
23.01.2013	4.00
24.01.2013	3.75
25.01.2013	3.58
26.01.2013	3.33
27.01.2013	3.27
28.01.2013	3.90
29.01.2013	6.96
30.01.2013	13.1
31.01.2013	14.7
01.02.2013	16.3
02.02.2013	45.0
03.02.2013	28.0
04.02.2013	20.9
05.02.2013	22.6
06.02.2013	19.7
07.02.2013	16.2
08.02.2013	13.7
09.02.2013	11.7
10.02.2013	10.3
11.02.2013	9.46
12.02.2013	8.35
13.02.2013	7.43
14.02.2013	6.94
15.02.2013	7.13
16.02.2013	6.63
17.02.2013	6.34
18.02.2013	6.00
19.02.2013	5.74
20.02.2013	5.40
21.02.2013	5.09
22.02.2013	4.86
23.02.2013	4.60
24.02.2013	4.36
25.02.2013	4.06
26.02.2013	3.86
27.02.2013	3.75
28.02.2013	3.74
01.03.2013	3.74
02.03.2013	3.76
03.03.2013	3.69
04.03.2013	3.85
05.03.2013	4.16
06.03.2013	4.99
07.03.2013	7.14
08.03.2013	9.83
09.03.2013	14.2
10.03.2013	16.0
11.03.2013	16.1
12.03.2013	14.2
13.03.2013	12.4
14.03.2013	10.5
15.03.2013	9.08
16.03.2013	7.92
17.03.2013	7.33
18.03.2013	7.96
19.03.2013	7.42
20.03.2013	6.79
21.03.2013	6.28
22.03.2013	5.94
23.03.2013	5.76
24.03.2013	5.49
25.03.2013	5.34
26.03.2013	4.93
27.03.2013	4.61
28.03.2013	4.64
29.03.2013	4.48
30.03.2013	4.37
31.03.2013	4.23
01.04.2013	3.95
02.04.2013	3.75
03.04.2013	3.62
04.04.2013	3.51
05.04.2013	3.61
06.04.2013	3.57
07.04.2013	3.40
08.04.2013	3.37
09.04.2013	4.27
10.04.2013	9.08
11.04.2013	15.1
12.04.2013	32.4
13.04.2013	20.6
14.04.2013	16.2
15.04.2013	14.5
16.04.2013	13.5
17.04.2013	12.2
18.04.2013	11.3
19.04.2013	10.4
20.04.2013	9.34
21.04.2013	8.07
22.04.2013	7.01
23.04.2013	6.26
24.04.2013	5.83
25.04.2013	5.59
26.04.2013	5.80
27.04.2013	8.32
28.04.2013	8.41
29.04.2013	7.09
30.04.2013	6.62
01.05.2013	6.24
02.05.2013	7.63
03.05.2013	7.32
04.05.2013	6.64
05.05.2013	6.08
06.05.2013	5.79
07.05.2013	5.68
08.05.2013	5.04
09.05.2013	4.78
10.05.2013	8.32
11.05.2013	6.08
12.05.2013	6.80
13.05.2013	6.07
14.05.2013	5.52
15.05.2013	5.29
16.05.2013	5.03
